Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/8/2017 8:20:56;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Ruim;Ruim;Razoável;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 8:21:54;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta, Blusão;para os mais vulneráveis, de acordo com renda
6/8/2017 8:22:18;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Muito boa;Boa;Ruim;Suficiente;Sobra;Suficiente;Suficiente;Sobra;Suficiente;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 8:22:48;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Conjunto Jaqueta e Calça;para os mais vulneráveis, de acordo com renda
6/8/2017 8:23:05;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:23:06;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Ruim;Ruim;Ruim;Boa;Boa;Sobra;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Camisetas;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 8:23:38;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Ruim;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Bermuda, Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;Camiseta, Blusão;para os mais vulneráveis, de acordo com renda
6/8/2017 8:23:59;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Ruim;Sobra;Sobra;Suficiente;Sobra;Suficiente;Sobra;Calça, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 8:24:28;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Ruim;Ruim;Razoável;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 8:24:30;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:24:35;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Boa;Muito boa;Ruim;Ruim;Boa;Pouco;Suficiente;Suficiente;Pouco;Pouco;Pouco;Blusão, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:25:07;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:25:38;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 8:25:39;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Sobra;Suficiente;Suficiente;Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:25:53;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Razoável;Ruim;Muito boa;Ruim;Ruim;Boa;Pouco;Pouco;Sobra;Pouco;Suficiente;Sobra;Calça;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 8:25:56;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:26:24;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Sobra;Sobra;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;Conjunto Jaqueta e Calça;para os mais vulneráveis, de acordo com renda
6/8/2017 8:26:40;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Ruim;Razoável;Muito boa;Muito boa;Muito boa;Sobra;Suficiente;Pouco;Suficiente;Sobra;Pouco;Camisetas;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:28:17;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Muito boa;Razoável;Muito boa;Sobra;Sobra;Pouco;Pouco;Pouco;Pouco;Blusão, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:28:17;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;Boa;Boa;Boa;Razoável;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:29:54;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:30:06;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Ruim;Ruim;Boa;Pouco;Suficiente;Suficiente;Suficiente;Sobra;Pouco;Camisetas;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 8:30:18;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Boa;Sobra;Suficiente;Sobra;Pouco;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:30:15;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Boa;Sobra;Suficiente;Sobra;Pouco;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:37:57;Coordenadores(as) pedagógicos;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - São Miguel Paulista;Boa;Boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:49:13;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Jardim Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Não sei opinar;Boa;Ruim;Ruim;Razoável;Pouco;Suficiente;Pouco;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 8:49:17;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Ruim;Ruim;Ruim;Pouco;Suficiente;Pouco;Pouco;Não sei opinar;Não sei opinar;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 8:49:38;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Não, em nenhuma faixa etária;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 8:49:39;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:49:48;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Não sei opinar;Boa;Ruim;Não sei opinar;Razoável;Pouco;Suficiente;Suficiente;Não sei opinar;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:49:54;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Não sei opinar;Boa;Ruim;Não sei opinar;Razoável;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:49:56;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Boa;Ruim;Boa;Suficiente;Sobra;Pouco;Pouco;Pouco;Pouco;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/8/2017 8:50:11;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Boa;Boa;Ruim;Razoável;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 8:50:34;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Liberdade;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 8:50:38;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Não sei opinar;Razoável;Ruim;Ruim;Ruim;Pouco;Suficiente;Pouco;Não sei opinar;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:50:45;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Não sei opinar;Não sei opinar;Não sei opinar;Muito boa;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Suficiente;Não sei opinar;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 8:50:54;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Razoável;Ruim;Ruim;Ruim;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/8/2017 8:50:54;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Razoável;Ruim;Ruim;Ruim;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/8/2017 8:50:59;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Vila Medeiros;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 8:52:48;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 8:55:39;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;Razoável;Boa;Boa;Boa;Ruim;Muito boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 8:55:52;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;Razoável;Boa;Boa;Boa;Ruim;Muito boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);;para todos, da forma como é hoje
6/8/2017 8:58:59;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Ruim;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 9:01:23;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;Razoável;Boa;Boa;Boa;Ruim;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 9:19:17;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Saúde;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 9:31:16;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Miguel Paulista;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 9:34:03;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 9:51:54;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 9:51:54;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 9:53:16;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Aricanduva;Boa;Muito boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 9:53:50;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 9:54:10;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Socorro;Boa;Boa;Boa;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 10:01:52;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/8/2017 10:10:22;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
